symbol,date,price
O2,179,-111.6
O2,180,-111.57
O2,181,-110.59
O2,182,-109.64
O2,183,-109.34
O2,184,-110.62
O2,185,-113.09
O2,186,-115.39
O2,187,-116.46
O2,188,-115.24
O2,189,-111.66
O2,190,-108.15
O2,191,-106.33
O2,192,-104.9
O2,193,-102.48
O2,194,-99.951
O2,195,-98.074
O2,196,-95.987
O2,197,-93.543
O2,198,-91.964
O2,199,-91.249
O2,200,-90.653
O2,201,-89.848
O2,202,-88.566
O2,203,-88.388
O2,204,-90.683
O2,205,-93.812
O2,206,-96.405
O2,207,-98.104
O2,208,-98.818
O2,209,-99.385
O2,210,-100.37
O2,211,-100.67
O2,212,-99.712
O2,213,-98.58
O2,214,-98.104
O2,215,-98.521
O2,216,-99.295
O2,217,-99.325
O2,218,-98.938
O2,219,-99.563
O2,220,-101.23
O2,221,-102.96
O2,222,-104.63
O2,223,-106.75
O2,224,-109.25
O2,225,-111.6
O2,226,-113.21
O2,227,-114.14
O2,228,-114.11
O2,229,-112.47
O2,230,-109.16
O2,231,-104.69
O2,232,-99.921
O2,233,-95.928
O2,234,-93.007
O2,235,-90.98
O2,236,-89.759
O2,237,-89.222
O2,238,-88.924
O2,239,-87.881
O2,240,-86.033
O2,241,-84.275
O2,242,-82.636
O2,243,-80.699
O2,244,-79.268
O2,245,-79.477
O2,246,-81.235
O2,247,-83.798
O2,248,-86.361
O2,249,-87.702
O2,250,-87.315
O2,251,-86.51
O2,252,-87.434
O2,253,-90.354
O2,254,-94.021
O2,255,-98.193
O2,256,-102.66
O2,257,-105.61
O2,258,-105.97
O2,259,-104.84
O2,260,-103.05
O2,261,-100.28
O2,262,-96.643
O2,263,-93.812
O2,264,-92.798
O2,265,-92.739
O2,266,-92.352
O2,267,-91.726
O2,268,-91.547
O2,269,-91.309
O2,270,-90.265
O2,271,-88.507
O2,272,-86.212
O2,273,-83.769
O2,274,-82.785
O2,275,-83.769
O2,276,-84.96
O2,277,-85.557
O2,278,-86.629
O2,279,-88.596
O2,280,-90.504
O2,281,-91.994
O2,282,-93.842
O2,283,-96.047
O2,284,-97.805
O2,285,-98.699
O2,286,-98.64
O2,287,-98.193
O2,288,-97.746
O2,289,-97.209
O2,290,-96.524
O2,291,-95.183
O2,292,-92.381
O2,293,-88.775
O2,294,-85.288
O2,295,-82.04
O2,296,-79.268
O2,297,-77.45
O2,298,-77.182
O2,299,-78.314
O2,300,-79.954
O2,301,-81.354
O2,302,-82.397
O2,303,-83.56
O2,304,-85.497
O2,305,-86.868
O2,306,-85.974
O2,307,-84.096
O2,308,-82.427
O2,309,-80.937
O2,310,-79.686
O2,311,-78.732
O2,312,-77.749
O2,313,-76.407
O2,314,-74.768
O2,315,-73.188
O2,316,-71.967
O2,317,-71.132
O2,318,-70.804
O2,319,-71.46
O2,320,-73.487
O2,321,-76.288
O2,322,-78.613
O2,323,-80.103
O2,324,-81.801
O2,325,-84.603
O2,326,-88.477
O2,327,-92.56
O2,328,-94.378
O2,329,-92.173
O2,330,-87.315
O2,331,-82.189
O2,332,-79
O2,333,-79.775
O2,334,-82.964
O2,335,-85.497
O2,336,-86.6
O2,337,-86.48
O2,338,-84.752
O2,339,-81.444
O2,340,-77.569
O2,341,-74.083
O2,342,-72.056
O2,343,-72.98
O2,344,-77.42
O2,345,-83.619
O2,346,-88.626
O2,347,-90.742
O2,348,-89.222
O2,349,-85.02
O2,350,-80.58
O2,351,-77.271
O2,352,-75.006
O2,353,-73.785
O2,354,-74.142
O2,355,-76.139
O2,356,-79.298
O2,357,-84.96
O2,358,-93.514
O2,359,-102.13
O2,360,-107.76
O2,361,-109.37
O2,362,-107.85
O2,363,-104.81
O2,364,-101.41
O2,365,-98.014
O2,366,-94.289
O2,367,-89.58
O2,368,-84.484
O2,369,-80.252
O2,370,-77.301
O2,371,-75.573
O2,372,-74.649
O2,373,-74.411
O2,374,-75.334
O2,375,-77.301
O2,376,-79.06
O2,377,-79.507
O2,378,-79.208
O2,379,-79.477
O2,380,-80.341
O2,381,-81.056
O2,382,-82.1
O2,383,-84.186
O2,384,-86.063
O2,385,-86.003
O2,386,-83.888
O2,387,-80.907
O2,388,-78.702
O2,389,-78.404
O2,390,-80.043
O2,391,-83.381
O2,392,-87.732
O2,393,-91.249
O2,394,-92.62
O2,395,-92.173
O2,396,-90.98
O2,397,-89.729
O2,398,-88.507
O2,399,-86.749
O2,400,-83.917
O2,401,-80.013
O2,402,-75.036
O2,403,-69.255
O2,404,-63.563
O2,405,-59.331
O2,406,-58.913
O2,407,-64.337
O2,408,-73.874
O2,409,-82.249
O2,410,-86.897
O2,411,-89.401
O2,412,-90.921
O2,413,-91.368
O2,414,-91.636
O2,415,-93.156
O2,416,-96.673
O2,417,-101.35
O2,418,-104.96
O2,419,-106.03
O2,420,-105.26
O2,421,-103.17
O2,422,-98.669
O2,423,-91.547
O2,424,-84.245
O2,425,-79.626
O2,426,-78.821
O2,427,-82.04
O2,428,-88.328
O2,429,-94.586
O2,430,-98.431
O2,431,-100.22
O2,432,-102.28
O2,433,-105.32
O2,434,-107.22
O2,435,-106.18
O2,436,-101.38
O2,437,-93.246
O2,438,-85.139
O2,439,-80.401
O2,440,-78.463
O2,441,-77.271
O2,442,-76.288
O2,443,-76.944
O2,444,-80.132
O2,445,-84.454
O2,446,-87.762
O2,447,-88.09
O2,448,-86.51
O2,449,-85.348
O2,450,-85.527
O2,451,-86.272
O2,452,-86.063
O2,453,-84.305
O2,454,-82.07
O2,455,-80.848
O2,456,-81.503
O2,457,-84.424
O2,458,-88.954
O2,459,-93.305
O2,460,-96.226
O2,461,-96.911
O2,462,-95.48
O2,463,-93.186
O2,464,-90.683
O2,465,-88.239
O2,466,-86.778
O2,467,-87.047
O2,468,-88.656
O2,469,-90.623
O2,470,-91.755
O2,471,-90.832
O2,472,-87.613
O2,473,-83.232
O2,474,-79.238
O2,475,-76.169
O2,476,-73.278
O2,477,-70.238
O2,478,-68.331
O2,479,-68.778
O2,480,-70.804
O2,481,-74.112
O2,482,-78.881
O2,483,-84.484
O2,484,-91.368
O2,485,-100.61
O2,486,-110.86
O2,487,-119.41
O2,488,-124.03
O2,489,-124.12
O2,490,-120.75
O2,491,-115.69
O2,492,-110.26
O2,493,-105.05
O2,494,-99.921
O2,495,-94.348
O2,496,-88.298
O2,497,-83.202
O2,498,-79.387
O2,499,-76.169
O2,500,-74.172
O2,501,-73.695
O2,502,-73.695
O2,503,-73.487
O2,504,-71.668
O2,505,-67.288
O2,506,-62.728
O2,507,-62.132
O2,508,-67.109
O2,509,-75.245
O2,510,-83.202
O2,511,-88.447
O2,512,-89.938
O2,513,-88.298
O2,514,-84.752
O2,515,-80.371
O2,516,-75.543
O2,517,-70.059
O2,518,-64.248
O2,519,-59.152
O2,520,-56.231
O2,521,-55.933
O2,522,-57.155
O2,523,-59.569
O2,524,-63.354
O2,525,-66.542
O2,526,-66.9
O2,527,-64.516
O2,528,-61.268
O2,529,-59.867
O2,530,-61.238
O2,531,-63.264
O2,532,-64.427
O2,533,-65.47
O2,534,-67.109
O2,535,-69.105
O2,536,-70.238
O2,537,-70.417
O2,538,-70.715
O2,539,-70.596
O2,540,-68.986
O2,541,-65.797
O2,542,-61.446
O2,543,-56.917
O2,544,-53.251
O2,545,-49.764
O2,546,-45.472
O2,547,-40.645
O2,548,-35.906
O2,549,-31.167
O2,550,-26.637
O2,551,-23.121
O2,552,-21.333
O2,553,-21.243
O2,554,-22.793
O2,555,-25.892
O2,556,-29.856
O2,557,-34.237
O2,558,-39.631
O2,559,-45.562
O2,560,-49.943
O2,561,-50.926
O2,562,-48.87
O2,563,-45.293
O2,564,-41.241
O2,565,-36.949
O2,566,-32.508
O2,567,-28.575
O2,568,-25.416
O2,569,-23.001
O2,570,-21.303
O2,571,-20.17
O2,572,-19.723
O2,573,-20.29
O2,574,-21.66
O2,575,-23.449
O2,576,-25.267
O2,577,-26.756
O2,578,-27.979
O2,579,-28.783
O2,580,-28.247
O2,581,-26.071
O2,582,-23.15
O2,583,-20.916
O2,584,-19.932
O2,585,-19.813
O2,586,-20.141
O2,587,-20.677
O2,588,-21.511
O2,589,-23.21
O2,590,-25.624
O2,591,-27.889
O2,592,-29.26
O2,593,-29.469
O2,594,-28.396
O2,595,-26.458
O2,596,-24.283
O2,597,-22.375
O2,598,-21.571
O2,599,-22.346
O2,600,-24.074
O2,601,-25.713
O2,602,-27.114
O2,603,-28.813
O2,604,-29.886
O2,605,-29.2
O2,606,-26.816
O2,607,-23.24
O2,608,-19.425
O2,609,-16.564
O2,610,-14.448
O2,611,-11.855
O2,612,-8.4282
O2,613,-4.9116
O2,614,-2.5273
O2,615,-1.7227
O2,616,-2.438
O2,617,-4.8521
O2,618,-8.4282
O2,619,-12.601
O2,620,-16.504
O2,621,-18.77
O2,622,-19.396
O2,623,-19.455
O2,624,-18.65
O2,625,-16.385
O2,626,-13.346
O2,627,-10.008
O2,628,-6.4014
O2,629,-3.6895
O2,630,-3.0039
O2,631,-3.4512
O2,632,-3.7788
O2,633,-2.6167
O2,634,0.66162
O2,635,4.3867
O2,636,6.4731
O2,637,6.5327
O2,638,4.6255
O2,639,0.72119
O2,640,-5.1499
O2,641,-12.004
O2,642,-19.455
O2,643,-27.71
O2,644,-35.548
O2,645,-40.645
O2,646,-41.658
O2,647,-39.154
O2,648,-35.31
O2,649,-31.942
O2,650,-29.439
O2,651,-27.025
O2,652,-23.657
O2,653,-19.396
O2,654,-15.044
O2,655,-11.349
O2,656,-8.8154
O2,657,-7.1167
O2,658,-6.1929
O2,659,-7.3252
O2,660,-10.753
O2,661,-14.418
O2,662,-17.071
O2,663,-18.472
O2,664,-18.561
O2,665,-17.786
O2,666,-16.594
O2,667,-15.759
O2,668,-15.491
O2,669,-14.329
O2,670,-11.796
O2,671,-9.4712
O2,672,-8.6665
O2,673,-9.1138
O2,674,-10.246
O2,675,-11.647
O2,676,-12.63
O2,677,-13.673
O2,678,-16.236
O2,679,-19.515
O2,680,-21.63
O2,681,-22.227
O2,682,-22.524
O2,683,-24.104
O2,684,-27.263
O2,685,-30.661
O2,686,-33.164
O2,687,-35.25
O2,688,-37.664
O2,689,-40.227
O2,690,-41.807
O2,691,-41.747
O2,692,-40.346
O2,693,-37.783
O2,694,-34.654
O2,695,-32.032
O2,696,-30.005
O2,697,-27.353
O2,698,-23.598
O2,699,-21.362
O2,700,-23.389
O2,701,-28.575
O2,702,-33.253
O2,703,-34.893
O2,704,-33.671
O2,705,-30.929
O2,706,-27.114
O2,707,-22.256
O2,708,-17.101
O2,709,-12.302
O2,710,-7.6235
O2,711,-3.5107
O2,712,-1.0073
O2,713,-0.053711
O2,714,0.75098
O2,715,1.3174
O2,716,0.66162
O2,717,-0.083496
O2,718,0.33398
O2,719,-0.32178
O2,720,-4.8223
O2,721,-12.302
O2,722,-19.842
O2,723,-25.743
O2,724,-30.064
O2,725,-32.359
O2,726,-31.555
O2,727,-27.919
O2,728,-23.389
O2,729,-19.872
O2,730,-17.905
O2,731,-17.786
O2,732,-20.021
O2,733,-23.479
O2,734,-26.131
O2,735,-27.263
O2,736,-26.906
O2,737,-25.117
O2,738,-22.048
O2,739,-18.472
O2,740,-15.7
O2,741,-14.27
O2,742,-14.18
O2,743,-15.491
O2,744,-17.22
O2,745,-17.727
O2,746,-16.624
O2,747,-15.461
O2,748,-15.849
O2,749,-17.488
O2,750,-20.736
O2,751,-27.114
O2,752,-35.995
O2,753,-44.728
O2,754,-49.794
O2,755,-49.317
O2,756,-44.459
O2,757,-37.634
O2,758,-30.303
O2,759,-22.763
O2,760,-15.729
O2,761,-10.127
O2,762,-5.418
O2,763,-0.4707
O2,764,2.9268
O2,765,3.0459
O2,766,0.66162
O2,767,-3.2427
O2,768,-7.0571
O2,769,-8.3389
O2,770,-7.8618
O2,771,-8.2197
O2,772,-10.157
O2,773,-13.763
O2,774,-18.859
O2,775,-24.044
O2,776,-27.949
O2,777,-30.213
O2,778,-31.316
O2,779,-31.436
O2,780,-30.81
O2,781,-31.287
O2,782,-33.194
O2,783,-34.058
O2,784,-32.121
O2,785,-27.382
O2,786,-21.094
O2,787,-15.134
O2,788,-9.6499
O2,789,-4.8521
O2,790,-2.4082
O2,791,-2.7954
O2,792,-5.2393
O2,793,-9.3223
O2,794,-14.001
O2,795,-17.875
O2,796,-20.468
O2,797,-21.124
O2,798,-19.425
O2,799,-17.13
O2,800,-16.147
O2,801,-16.624
O2,802,-17.935
O2,803,-19.634
O2,804,-21.184
O2,805,-21.005
O2,806,-17.518
O2,807,-11.289
O2,808,-5.0903
O2,809,-1.6631
O2,810,-0.20264
O2,811,0.8999
O2,812,-0.41113
O2,813,-5.2095
O2,814,-11.557
O2,815,-18.024
O2,816,-23.806
O2,817,-29.26
O2,818,-35.19
O2,819,-40.496
O2,820,-44.012
O2,821,-46.128
O2,822,-46.992
O2,823,-45.502
O2,824,-41.509
O2,825,-36.74
O2,826,-33.104
O2,827,-30.929
O2,828,-29.2
O2,829,-27.382
O2,830,-26.429
O2,831,-26.697
O2,832,-27.531
O2,833,-28.902
O2,834,-30.154
O2,835,-30.094
O2,836,-29.767
O2,837,-30.899
O2,838,-33.015
O2,839,-34.595
O2,840,-34.952
O2,841,-33.85
O2,842,-31.287
O2,843,-27.293
O2,844,-21.362
O2,845,-13.375
O2,846,-4.2261
O2,847,3.8804
O2,848,7.7544
O2,849,5.9961
O2,850,-0.50049
O2,851,-9.769
O2,852,-19.157
O2,853,-26.25
O2,854,-30.81
O2,855,-34.416
O2,856,-37.903
O2,857,-40.406
O2,858,-40.704
O2,859,-39.184
O2,860,-36.681
O2,861,-34.147
O2,862,-32.866
O2,863,-32.747
O2,864,-32.389
O2,865,-30.094
O2,866,-25.773
O2,867,-20.945
O2,868,-16.504
O2,869,-13.465
O2,870,-12.183
O2,871,-11.289
O2,872,-10.484
O2,873,-10.902
O2,874,-14.27
O2,875,-20.766
O2,876,-27.204
O2,877,-29.767
O2,878,-27.472
O2,879,-23.21
O2,880,-20.081
O2,881,-17.548
O2,882,-13.584
O2,883,-7.6533
O2,884,-0.53027
O2,885,6.354
O2,886,10.198
O2,887,9.0063
O2,888,4.2676
O2,889,-1.7822
O2,890,-8.3687
O2,891,-14.835
O2,892,-20.29
O2,893,-24.015
O2,894,-25.356
O2,895,-23.717
O2,896,-19.991
O2,897,-15.879
O2,898,-12.422
O2,899,-10.753
O2,900,-12.183
O2,901,-16.504
O2,902,-21.124
O2,903,-23.031
O2,904,-22.584
O2,905,-21.81
O2,906,-21.064
O2,907,-20.707
O2,908,-21.124
O2,909,-21.094
O2,910,-19.664
O2,911,-17.339
O2,912,-15.193
O2,913,-13.852
O2,914,-13.763
O2,915,-14.627
O2,916,-15.313
O2,917,-15.223
O2,918,-14.448
O2,919,-12.75
O2,920,-11.081
O2,921,-12.302
O2,922,-18.084
O2,923,-26.458
O2,924,-32.657
O2,925,-35.459
O2,926,-37.485
O2,927,-39.154
O2,928,-39.095
O2,929,-37.545
O2,930,-35.19
O2,931,-32.3
O2,932,-28.545
O2,933,-22.524
O2,934,-14.687
O2,935,-8.1001
O2,936,-4.5835
O2,937,-3.9878
O2,938,-6.0737
O2,939,-10.365
O2,940,-15.581
O2,941,-19.932
O2,942,-22.942
O2,943,-25.624
O2,944,-27.74
O2,945,-27.83
O2,946,-26.131
O2,947,-24.432
O2,948,-23.836
O2,949,-23.806
O2,950,-23.121
O2,951,-21.362
O2,952,-18.263
O2,953,-14.031
O2,954,-10.008
O2,955,-7.6831
O2,956,-7.4448
O2,957,-8.9941
O2,958,-11.796
O2,959,-14.538
O2,960,-16.266
O2,961,-17.101
O2,962,-17.578
O2,963,-18.203
O2,964,-19.247
O2,965,-20.379
O2,966,-20.916
O2,967,-20.438
O2,968,-18.74
O2,969,-15.759
O2,970,-11.647
O2,971,-6.938
O2,972,-3.3618
O2,973,-2.7656
O2,974,-4.7324
O2,975,-7.6831
O2,976,-10.514
O2,977,-11.707
O2,978,-10.633
O2,979,-8.1899
O2,980,-6.0142
O2,981,-6.0142
O2,982,-8.0107
O2,983,-8.875
O2,984,-7.3252
O2,985,-5.2095
O2,986,-5.3882
O2,987,-10.813
O2,988,-22.554
O2,989,-37.485
O2,990,-51.284
O2,991,-60.731
O2,992,-64.516
O2,993,-62.847
O2,994,-55.844
O2,995,-45.293
O2,996,-34.207
O2,997,-24.492
O2,998,-15.968
O2,999,-8.3389
O2,1000,-3.3618
O2,1001,-2.1099
O2,1002,-4.0474
O2,1003,-6.5508
O2,1004,-7.7129
O2,1005,-10.038
O2,1006,-14.478
O2,1007,-17.816
O2,1008,-19.574
O2,1009,-22.078
O2,1010,-26.936
O2,1011,-34.744
O2,1012,-43.804
O2,1013,-50.211
O2,1014,-51.105
O2,1015,-47.499
O2,1016,-42.462
O2,1017,-37.724
O2,1018,-32.777
O2,1019,-26.936
O2,1020,-21.094
O2,1021,-16.922
O2,1022,-15.104
O2,1023,-15.223
O2,1024,-16.028
O2,1025,-16.028
O2,1026,-14.865
O2,1027,-13.524
O2,1028,-12.094
O2,1029,-10.067
O2,1030,-7.8916
O2,1031,-6.4912
O2,1032,-5.9248
O2,1033,-5.4775
O2,1034,-4.8818
O2,1035,-4.2261
O2,1036,-3.6895
O2,1037,-3.3618
O2,1038,-2.9146
O2,1039,-1.7524
O2,1040,-1.1265
O2,1041,-3.1831
O2,1042,-7.8618
O2,1043,-13.465
O2,1044,-18.442
O2,1045,-21.124
O2,1046,-20.707
O2,1047,-18.382
O2,1048,-16.504
O2,1049,-15.909
O2,1050,-16.117
O2,1051,-16.833
O2,1052,-17.16
O2,1053,-15.729
O2,1054,-13.018
O2,1055,-10.902
O2,1056,-10.335
O2,1057,-11.17
O2,1058,-12.213
O2,1059,-12.63
O2,1060,-12.928
O2,1061,-13.822
O2,1062,-15.044
O2,1063,-15.849
O2,1064,-16.504
O2,1065,-17.548
O2,1066,-18.382
O2,1067,-18.561
O2,1068,-18.322
O2,1069,-17.667
O2,1070,-17.786
O2,1071,-20.081
O2,1072,-24.074
O2,1073,-28.724
O2,1074,-33.283
O2,1075,-37.128
O2,1076,-38.886
O2,1077,-36.979
O2,1078,-32.032
O2,1079,-26.429
O2,1080,-21.63
O2,1081,-18.561
O2,1082,-18.948
O2,1083,-23.001
O2,1084,-28.485
O2,1085,-32.389
O2,1086,-33.164
O2,1087,-30.899
O2,1088,-26.042
O2,1089,-19.544
O2,1090,-13.346
O2,1091,-9.8887
O2,1092,-10.872
O2,1093,-15.432
O2,1094,-20.736
O2,1095,-25.475
O2,1096,-29.23
O2,1097,-30.958
O2,1098,-30.631
O2,1099,-29.2
O2,1100,-27.65
O2,1101,-26.607
O2,1102,-25.713
O2,1103,-25.267
O2,1104,-26.25
O2,1105,-28.276
O2,1106,-30.869
O2,1107,-33.373
O2,1108,-34.684
O2,1109,-35.22
O2,1110,-35.19
O2,1111,-33.73
O2,1112,-30.661
O2,1113,-26.756
O2,1114,-22.823
O2,1115,-19.336
O2,1116,-15.998
O2,1117,-12.392
O2,1118,-8.6069
O2,1119,-5.6567
O2,1120,-4.7622
O2,1121,-5.9844
O2,1122,-8.4878
O2,1123,-11.736
O2,1124,-14.925
O2,1125,-16.922
O2,1126,-17.339
O2,1127,-17.22
O2,1128,-17.279
O2,1129,-16.981
O2,1130,-16.475
O2,1131,-16.684
O2,1132,-17.548
O2,1133,-18.292
O2,1134,-19.366
O2,1135,-21.481
O2,1136,-24.641
O2,1137,-27.8
O2,1138,-28.783
O2,1139,-27.382
O2,1140,-24.819
O2,1141,-21.869
O2,1142,-18.531
O2,1143,-13.882
O2,1144,-6.9976
O2,1145,1.5259
O2,1146,9.334
O2,1147,14.46
O2,1148,16.695
O2,1149,16.01
O2,1150,11.957
O2,1151,5.1616
O2,1152,-2.6167
O2,1153,-10.544
O2,1154,-17.816
O2,1155,-23.061
O2,1156,-25.773
O2,1157,-26.876
O2,1158,-26.876
O2,1159,-25.147
O2,1160,-22.167
O2,1161,-19.187
O2,1162,-16.177
O2,1163,-12.63
O2,1164,-9.4712
O2,1165,-8.1001
O2,1166,-8.5474
O2,1167,-10.216
O2,1168,-12.75
O2,1169,-16.028
O2,1170,-19.306
O2,1171,-20.766
O2,1172,-19.455
O2,1173,-15.819
O2,1174,-11.826
O2,1175,-9.6201
O2,1176,-9.7988
O2,1177,-12.601
O2,1178,-17.369
O2,1179,-22.167
O2,1180,-25.087
O2,1181,-25.684
O2,1182,-25.267
O2,1183,-25.177
O2,1184,-24.611
O2,1185,-22.763
O2,1186,-20.23
O2,1187,-18.203
O2,1188,-17.965
O2,1189,-19.604
O2,1190,-21.72
O2,1191,-23.925
O2,1192,-26.25
O2,1193,-27.621
O2,1194,-27.144
O2,1195,-25.773
O2,1196,-23.627
O2,1197,-19.306
O2,1198,-13.852
O2,1199,-10.008
O2,1200,-9.4712
O2,1201,-13.137
O2,1202,-19.783
O2,1203,-25.743
O2,1204,-29.2
O2,1205,-31.346
O2,1206,-33.164
O2,1207,-35.578
O2,1208,-39.87
O2,1209,-44.817
O2,1210,-47.35
O2,1211,-46.396
O2,1212,-43.297
O2,1213,-39.214
O2,1214,-33.82
O2,1215,-27.442
O2,1216,-21.452
O2,1217,-16.236
O2,1218,-13.077
O2,1219,-13.495
O2,1220,-16.922
O2,1221,-22.584
O2,1222,-29.051
O2,1223,-35.131
O2,1224,-41.032
O2,1225,-46.813
O2,1226,-51.969
O2,1227,-55.486
O2,1228,-56.38
O2,1229,-54.681
O2,1230,-50.896
O2,1231,-45.323
O2,1232,-38.141
O2,1233,-29.856
O2,1234,-22.107
O2,1235,-16.743
O2,1236,-14.15
O2,1237,-14.21
O2,1238,-16.087
O2,1239,-16.981
O2,1240,-14.448
O2,1241,-9.769
O2,1242,-6.5508
O2,1243,-7.5044
O2,1244,-13.703
O2,1245,-23.001
O2,1246,-31.376
O2,1247,-37.426
O2,1248,-40.466
O2,1249,-39.959
O2,1250,-37.545
O2,1251,-34.833
O2,1252,-31.674
O2,1253,-28.604
O2,1254,-26.667
O2,1255,-25.058
O2,1256,-23.329
O2,1257,-23.031
O2,1258,-24.79
O2,1259,-28.008
O2,1260,-31.167
O2,1261,-32.598
O2,1262,-30.899
O2,1263,-25.564
O2,1264,-18.442
O2,1265,-12.481
O2,1266,-9.3521
O2,1267,-9.3521
O2,1268,-12.392
O2,1269,-17.816
O2,1270,-24.313
O2,1271,-30.69
O2,1272,-36.055
O2,1273,-39.959
O2,1274,-42.701
O2,1275,-45.025
O2,1276,-46.724
O2,1277,-46.068
O2,1278,-41.747
O2,1279,-35.042
O2,1280,-27.681
O2,1281,-21.005
O2,1282,-16.653
O2,1283,-15.491
O2,1284,-16.296
O2,1285,-16.684
O2,1286,-15.402
O2,1287,-13.763
O2,1288,-13.465
O2,1289,-15.581
O2,1290,-20.081
O2,1291,-24.819
O2,1292,-27.412
O2,1293,-27.114
O2,1294,-23.836
O2,1295,-18.74
O2,1296,-14.657
O2,1297,-14.001
O2,1298,-16.981
O2,1299,-21.124
O2,1300,-23.508
O2,1301,-23.359
O2,1302,-21.66
O2,1303,-20.319
O2,1304,-20.29
O2,1305,-21.66
O2,1306,-25.117
O2,1307,-30.333
O2,1308,-36.442
O2,1309,-42.165
O2,1310,-45.89
O2,1311,-46.873
O2,1312,-45.919
O2,1313,-43.833
O2,1314,-40.316
O2,1315,-35.399
O2,1316,-30.482
O2,1317,-26.578
O2,1318,-23.449
O2,1319,-20.677
O2,1320,-18.561
O2,1321,-17.19
O2,1322,-16.475
O2,1323,-16.504
O2,1324,-17.13
O2,1325,-17.578
O2,1326,-17.279
O2,1327,-16.385
O2,1328,-15.283
O2,1329,-14.24
O2,1330,-13.047
O2,1331,-11.408
O2,1332,-10.395
O2,1333,-10.902
O2,1334,-13.316
O2,1335,-17.727
O2,1336,-22.614
O2,1337,-25.833
O2,1338,-27.323
O2,1339,-28.515
O2,1340,-29.558
O2,1341,-29.499
O2,1342,-28.098
O2,1343,-26.161
O2,1344,-24.7
O2,1345,-23.836
O2,1346,-23.031
O2,1347,-22.018
O2,1348,-20.736
O2,1349,-18.829
O2,1350,-15.938
O2,1351,-12.332
O2,1352,-8.8154
