symbol,date,price
O2,179,-111.6
O2,180,-111.57
O2,181,-110.59
O2,182,-109.64
O2,183,-109.34
O2,184,-110.62
O2,185,-113.09
O2,186,-115.39
O2,187,-116.46
O2,188,-115.24
O2,189,-111.66
O2,190,-108.15
O2,191,-106.33
O2,192,-104.9
O2,193,-102.48
O2,194,-99.951
O2,195,-98.074
O2,196,-95.987
O2,197,-93.543
O2,198,-91.964
O2,199,-91.249
O2,200,-90.653
O2,201,-89.848
O2,202,-88.566
O2,203,-88.388
O2,204,-90.683
O2,205,-93.812
O2,206,-96.405
O2,207,-98.104
O2,208,-98.818
O2,209,-99.385
O2,210,-100.37
O2,211,-100.67
O2,212,-99.712
O2,213,-98.58
O2,214,-98.104
O2,215,-98.521
O2,216,-99.295
O2,217,-99.325
O2,218,-98.938
O2,219,-99.563
O2,220,-101.23
O2,221,-102.96
O2,222,-104.63
O2,223,-106.75
O2,224,-109.25
O2,225,-111.6
O2,226,-113.21
O2,227,-114.14
O2,228,-114.11
O2,229,-112.47
O2,230,-109.16
O2,231,-104.69
O2,232,-99.921
O2,233,-95.928
O2,234,-93.007
O2,235,-90.98
O2,236,-89.759
O2,237,-89.222
O2,238,-88.924
O2,239,-87.881
O2,240,-86.033
O2,241,-84.275
O2,242,-82.636
O2,243,-80.699
O2,244,-79.268
O2,245,-79.477
O2,246,-81.235
O2,247,-83.798
O2,248,-86.361
O2,249,-87.702
O2,250,-87.315
O2,251,-86.51
O2,252,-87.434
O2,253,-90.354
O2,254,-94.021
O2,255,-98.193
O2,256,-102.66
O2,257,-105.61
O2,258,-105.97
O2,259,-104.84
O2,260,-103.05
O2,261,-100.28
O2,262,-96.643
O2,263,-93.812
O2,264,-92.798
O2,265,-92.739
O2,266,-92.352
O2,267,-91.726
O2,268,-91.547
O2,269,-91.309
O2,270,-90.265
O2,271,-88.507
O2,272,-86.212
O2,273,-83.769
O2,274,-82.785
O2,275,-83.769
O2,276,-84.96
O2,277,-85.557
O2,278,-86.629
O2,279,-88.596
O2,280,-90.504
O2,281,-91.994
O2,282,-93.842
O2,283,-96.047
O2,284,-97.805
O2,285,-98.699
O2,286,-98.64
O2,287,-98.193
O2,288,-97.746
O2,289,-97.209
O2,290,-96.524
O2,291,-95.183
O2,292,-92.381
O2,293,-88.775
O2,294,-85.288
O2,295,-82.04
O2,296,-79.268
O2,297,-77.45
O2,298,-77.182
O2,299,-78.314
O2,300,-79.954
O2,301,-81.354
O2,302,-82.397
O2,303,-83.56
O2,304,-85.497
O2,305,-86.868
O2,306,-85.974
O2,307,-84.096
O2,308,-82.427
O2,309,-80.937
O2,310,-79.686
O2,311,-78.732
O2,312,-77.749
O2,313,-76.407
O2,314,-74.768
O2,315,-73.188
O2,316,-71.967
O2,317,-71.132
O2,318,-70.804
O2,319,-71.46
O2,320,-73.487
O2,321,-76.288
O2,322,-78.613
O2,323,-80.103
O2,324,-81.801
O2,325,-84.603
O2,326,-88.477
O2,327,-92.56
O2,328,-94.378
O2,329,-92.173
O2,330,-87.315
O2,331,-82.189
O2,332,-79
O2,333,-79.775
O2,334,-82.964
O2,335,-85.497
O2,336,-86.6
O2,337,-86.48
O2,338,-84.752
O2,339,-81.444
O2,340,-77.569
O2,341,-74.083
O2,342,-72.056
O2,343,-72.98
O2,344,-77.42
O2,345,-83.619
O2,346,-88.626
O2,347,-90.742
O2,348,-89.222
O2,349,-85.02
O2,350,-80.58
O2,351,-77.271
O2,352,-75.006
O2,353,-73.785
O2,354,-74.142
O2,355,-76.139
O2,356,-79.298
O2,357,-84.96
O2,358,-93.514
O2,359,-102.13
O2,360,-107.76
O2,361,-109.37
O2,362,-107.85
O2,363,-104.81
O2,364,-101.41
O2,365,-98.014
O2,366,-94.289
O2,367,-89.58
O2,368,-84.484
O2,369,-80.252
O2,370,-77.301
O2,371,-75.573
O2,372,-74.649
O2,373,-74.411
O2,374,-75.334
O2,375,-77.301
O2,376,-79.06
O2,377,-79.507
O2,378,-79.208
O2,379,-79.477
O2,380,-80.341
O2,381,-81.056
O2,382,-82.1
O2,383,-84.186
O2,384,-86.063
O2,385,-86.003
O2,386,-83.888
O2,387,-80.907
O2,388,-78.702
O2,389,-78.404
O2,390,-80.043
O2,391,-83.381
O2,392,-87.732
O2,393,-91.249
O2,394,-92.62
O2,395,-92.173
O2,396,-90.98
O2,397,-89.729
O2,398,-88.507
O2,399,-86.749
O2,400,-83.917
O2,401,-80.013
O2,402,-75.036
O2,403,-69.255
O2,404,-63.563
O2,405,-59.331
O2,406,-58.913
O2,407,-64.337
O2,408,-73.874
O2,409,-82.249
O2,410,-86.897
O2,411,-89.401
O2,412,-90.921
O2,413,-91.368
O2,414,-91.636
O2,415,-93.156
O2,416,-96.673
O2,417,-101.35
O2,418,-104.96
O2,419,-106.03
O2,420,-105.26
O2,421,-103.17
O2,422,-98.669
O2,423,-91.547
O2,424,-84.245
O2,425,-79.626
O2,426,-78.821
O2,427,-82.04
O2,428,-88.328
O2,429,-94.586
O2,430,-98.431
O2,431,-100.22
O2,432,-102.28
O2,433,-105.32
O2,434,-107.22
O2,435,-106.18
O2,436,-101.38
O2,437,-93.246
O2,438,-85.139
O2,439,-80.401
O2,440,-78.463
O2,441,-77.271
O2,442,-76.288
O2,443,-76.944
O2,444,-80.132
O2,445,-84.454
O2,446,-87.762
O2,447,-88.09
O2,448,-86.51
O2,449,-85.348
O2,450,-85.527
O2,451,-86.272
O2,452,-86.063
O2,453,-84.305
O2,454,-82.07
O2,455,-80.848
O2,456,-81.503
O2,457,-84.424
O2,458,-88.954
O2,459,-93.305
O2,460,-96.226
O2,461,-96.911
O2,462,-95.48
O2,463,-93.186
O2,464,-90.683
O2,465,-88.239
O2,466,-86.778
O2,467,-87.047
O2,468,-88.656
O2,469,-90.623
O2,470,-91.755
O2,471,-90.832
O2,472,-87.613
O2,473,-83.232
O2,474,-79.238
O2,475,-76.169
O2,476,-73.278
O2,477,-70.238
O2,478,-68.331
O2,479,-68.778
O2,480,-70.804
O2,481,-74.112
O2,482,-78.881
O2,483,-84.484
O2,484,-91.368
O2,485,-100.61
O2,486,-110.86
O2,487,-119.41
O2,488,-124.03
O2,489,-124.12
O2,490,-120.75
O2,491,-115.69
O2,492,-110.26
O2,493,-105.05
O2,494,-99.921
O2,495,-94.348
O2,496,-88.298
O2,497,-83.202
O2,498,-79.387
O2,499,-76.169
O2,500,-74.172
O2,501,-73.695
O2,502,-73.695
O2,503,-73.487
O2,504,-71.668
O2,505,-67.288
O2,506,-62.728
O2,507,-62.132
O2,508,-67.109
O2,509,-75.245
O2,510,-83.202
O2,511,-88.447
O2,512,-89.938
O2,513,-88.298
O2,514,-84.752
O2,515,-80.371
O2,516,-75.543
O2,517,-70.059
O2,518,-64.248
O2,519,-59.152
O2,520,-56.231
O2,521,-55.933
O2,522,-57.155
O2,523,-59.569
O2,524,-63.354
O2,525,-66.542
O2,526,-66.9
O2,527,-64.516
O2,528,-61.268
O2,529,-59.867
O2,530,-61.238
O2,531,-63.264
O2,532,-64.427
O2,533,-65.47
O2,534,-67.109
O2,535,-69.105
O2,536,-70.238
O2,537,-70.417
O2,538,-70.715
O2,539,-70.596
O2,540,-68.986
O2,541,-65.797
O2,542,-61.446
O2,543,-56.917
O2,544,-53.251
O2,545,-49.764
O2,546,-45.472
O2,547,-40.645
O2,548,-35.906
O2,549,-31.167
O2,550,-26.637
O2,551,-23.121
O2,552,-21.333
O2,553,-21.243
O2,554,-22.793
O2,555,-25.892
O2,556,-29.856
O2,557,-34.237
O2,558,-39.631
O2,559,-45.562
O2,560,-49.943
O2,561,-50.926
O2,562,-48.87
O2,563,-45.293
O2,564,-41.241
O2,565,-36.949
O2,566,-32.508
O2,567,-28.575
O2,568,-25.416
O2,569,-23.001
O2,570,-21.303
O2,571,-20.17
O2,572,-19.723
O2,573,-20.29
O2,574,-21.66
O2,575,-23.449
O2,576,-25.267
O2,577,-26.756
O2,578,-27.979
O2,579,-28.783
O2,580,-28.247
O2,581,-26.071
O2,582,-23.15
O2,583,-20.916
O2,584,-19.932
O2,585,-19.813
O2,586,-20.141
O2,587,-20.677
O2,588,-21.511
O2,589,-23.21
O2,590,-25.624
O2,591,-27.889
O2,592,-29.26
O2,593,-29.469
O2,594,-28.396
O2,595,-26.458
O2,596,-24.283
O2,597,-22.375
O2,598,-21.571
O2,599,-22.346
O2,600,-24.074
O2,601,-25.713
O2,602,-27.114
O2,603,-28.813
O2,604,-29.886
O2,605,-29.2
O2,606,-26.816
O2,607,-23.24
O2,608,-19.425
O2,609,-16.564
O2,610,-14.448
O2,611,-11.855
O2,612,-8.4282
O2,613,-4.9116
O2,614,-2.5273
O2,615,-1.7227
O2,616,-2.438
O2,617,-4.8521
O2,618,-8.4282
O2,619,-12.601
O2,620,-16.504
O2,621,-18.77
O2,622,-19.396
O2,623,-19.455
O2,624,-18.65
O2,625,-16.385
O2,626,-13.346
O2,627,-10.008
O2,628,-6.4014
O2,629,-3.6895
O2,630,-3.0039
O2,631,-3.4512
O2,632,-3.7788
O2,633,-2.6167
O2,634,0.66162
O2,635,4.3867
O2,636,6.4731
O2,637,6.5327
O2,638,4.6255
O2,639,0.72119
O2,640,-5.1499
O2,641,-12.004
O2,642,-19.455
O2,643,-27.71
O2,644,-35.548
O2,645,-40.645
O2,646,-41.658
O2,647,-39.154
O2,648,-35.31
O2,649,-31.942
O2,650,-29.439
O2,651,-27.025
O2,652,-23.657
O2,653,-19.396
O2,654,-15.044
O2,655,-11.349
O2,656,-8.8154
O2,657,-7.1167
O2,658,-6.1929
O2,659,-7.3252
O2,660,-10.753
O2,661,-14.418
O2,662,-17.071
O2,663,-18.472
O2,664,-18.561
O2,665,-17.786
O2,666,-16.594
O2,667,-15.759
O2,668,-15.491
O2,669,-14.329
O2,670,-11.796
O2,671,-9.4712
O2,672,-8.6665
O2,673,-9.1138
O2,674,-10.246
O2,675,-11.647
O2,676,-12.63
O2,677,-13.673
O2,678,-16.236
O2,679,-19.515
O2,680,-21.63
O2,681,-22.227
O2,682,-22.524
O2,683,-24.104
O2,684,-27.263
O2,685,-30.661
O2,686,-33.164
O2,687,-35.25
O2,688,-37.664
O2,689,-40.227
O2,690,-41.807
O2,691,-41.747
O2,692,-40.346
O2,693,-37.783
O2,694,-34.654
O2,695,-32.032
O2,696,-30.005
O2,697,-27.353
O2,698,-23.598
O2,699,-21.362
O2,700,-23.389
O2,701,-28.575
O2,702,-33.253
O2,703,-34.893
O2,704,-33.671
O2,705,-30.929
O2,706,-27.114
O2,707,-22.256
O2,708,-17.101
O2,709,-12.302
O2,710,-7.6235
O2,711,-3.5107
O2,712,-1.0073
O2,713,-0.053711
O2,714,0.75098
O2,715,1.3174
O2,716,0.66162
O2,717,-0.083496
O2,718,0.33398
O2,719,-0.32178
O2,720,-4.8223
O2,721,-12.302
O2,722,-19.842
O2,723,-25.743
O2,724,-30.064
O2,725,-32.359
O2,726,-31.555
O2,727,-27.919
O2,728,-23.389
O2,729,-19.872
O2,730,-17.905
O2,731,-17.786
O2,732,-20.021
O2,733,-23.479
O2,734,-26.131
O2,735,-27.263
O2,736,-26.906
O2,737,-25.117
O2,738,-22.048
O2,739,-18.472
O2,740,-15.7
O2,741,-14.27
O2,742,-14.18
O2,743,-15.491
O2,744,-17.22
O2,745,-17.727
O2,746,-16.624
O2,747,-15.461
O2,748,-15.849
O2,749,-17.488
O2,750,-20.736
O2,751,-27.114
O2,752,-35.995
O2,753,-44.728
O2,754,-49.794
O2,755,-49.317
O2,756,-44.459
O2,757,-37.634
O2,758,-30.303
O2,759,-22.763
O2,760,-15.729
O2,761,-10.127
O2,762,-5.418
O2,763,-0.4707
O2,764,2.9268
O2,765,3.0459
O2,766,0.66162
O2,767,-3.2427
O2,768,-7.0571
O2,769,-8.3389
O2,770,-7.8618
O2,771,-8.2197
O2,772,-10.157
O2,773,-13.763
O2,774,-18.859
O2,775,-24.044
O2,776,-27.949
O2,777,-30.213
O2,778,-31.316
O2,779,-31.436
O2,780,-30.81
O2,781,-31.287
O2,782,-33.194
O2,783,-34.058
O2,784,-32.121
O2,785,-27.382
O2,786,-21.094
O2,787,-15.134
O2,788,-9.6499
O2,789,-4.8521
O2,790,-2.4082
O2,791,-2.7954
O2,792,-5.2393
O2,793,-9.3223
O2,794,-14.001
O2,795,-17.875
O2,796,-20.468
O2,797,-21.124
O2,798,-19.425
O2,799,-17.13
O2,800,-16.147
O2,801,-16.624
O2,802,-17.935
O2,803,-19.634
O2,804,-21.184
O2,805,-21.005
O2,806,-17.518
O2,807,-11.289
O2,808,-5.0903
O2,809,-1.6631
O2,810,-0.20264
O2,811,0.8999
O2,812,-0.41113
O2,813,-5.2095
O2,814,-11.557
O2,815,-18.024
O2,816,-23.806
O2,817,-29.26
O2,818,-35.19
O2,819,-40.496
O2,820,-44.012
O2,821,-46.128
O2,822,-46.992
O2,823,-45.502
O2,824,-41.509
O2,825,-36.74
O2,826,-33.104
O2,827,-30.929
O2,828,-29.2
O2,829,-27.382
O2,830,-26.429
O2,831,-26.697
O2,832,-27.531
O2,833,-28.902
O2,834,-30.154
O2,835,-30.094
O2,836,-29.767
O2,837,-30.899
O2,838,-33.015
O2,839,-34.595
O2,840,-34.952
O2,841,-33.85
O2,842,-31.287
O2,843,-27.293
O2,844,-21.362
O2,845,-13.375
O2,846,-4.2261
O2,847,3.8804
O2,848,7.7544
O2,849,5.9961
O2,850,-0.50049
O2,851,-9.769
O2,852,-19.157
O2,853,-26.25
O2,854,-30.81
O2,855,-34.416
O2,856,-37.903
O2,857,-40.406
O2,858,-40.704
O2,859,-39.184
O2,860,-36.681
O2,861,-34.147
O2,862,-32.866
O2,863,-32.747
O2,864,-32.389
O2,865,-30.094
O2,866,-25.773
O2,867,-20.945
O2,868,-16.504
O2,869,-13.465
O2,870,-12.183
O2,871,-11.289
O2,872,-10.484
O2,873,-10.902
O2,874,-14.27
O2,875,-20.766
O2,876,-27.204
O2,877,-29.767
O2,878,-27.472
O2,879,-23.21
O2,880,-20.081
O2,881,-17.548
O2,882,-13.584
O2,883,-7.6533
O2,884,-0.53027
O2,885,6.354
O2,886,10.198
O2,887,9.0063
O2,888,4.2676
O2,889,-1.7822
O2,890,-8.3687
O2,891,-14.835
O2,892,-20.29
O2,893,-24.015
O2,894,-25.356
O2,895,-23.717
O2,896,-19.991
O2,897,-15.879
O2,898,-12.422
O2,899,-10.753
O2,900,-12.183
O2,901,-16.504
O2,902,-21.124
O2,903,-23.031
O2,904,-22.584
O2,905,-21.81
O2,906,-21.064
O2,907,-20.707
O2,908,-21.124
O2,909,-21.094
O2,910,-19.664
O2,911,-17.339
O2,912,-15.193
O2,913,-13.852
O2,914,-13.763
O2,915,-14.627
O2,916,-15.313
O2,917,-15.223
O2,918,-14.448
O2,919,-12.75
O2,920,-11.081
O2,921,-12.302
O2,922,-18.084
O2,923,-26.458
O2,924,-32.657
O2,925,-35.459
O2,926,-37.485
O2,927,-39.154
O2,928,-39.095
O2,929,-37.545
O2,930,-35.19
O2,931,-32.3
O2,932,-28.545
O2,933,-22.524
O2,934,-14.687
O2,935,-8.1001
O2,936,-4.5835
O2,937,-3.9878
O2,938,-6.0737
O2,939,-10.365
O2,940,-15.581
O2,941,-19.932
O2,942,-22.942
O2,943,-25.624
O2,944,-27.74
O2,945,-27.83
O2,946,-26.131
O2,947,-24.432
O2,948,-23.836
O2,949,-23.806
O2,950,-23.121
O2,951,-21.362
O2,952,-18.263
O2,953,-14.031
O2,954,-10.008
O2,955,-7.6831
O2,956,-7.4448
O2,957,-8.9941
O2,958,-11.796
O2,959,-14.538
O2,960,-16.266
O2,961,-17.101
O2,962,-17.578
O2,963,-18.203
O2,964,-19.247
O2,965,-20.379
O2,966,-20.916
O2,967,-20.438
O2,968,-18.74
O2,969,-15.759
O2,970,-11.647
O2,971,-6.938
O2,972,-3.3618
O2,973,-2.7656
O2,974,-4.7324
O2,975,-7.6831
O2,976,-10.514
O2,977,-11.707
O2,978,-10.633
O2,979,-8.1899
O2,980,-6.0142
O2,981,-6.0142
O2,982,-8.0107
O2,983,-8.875
O2,984,-7.3252
O2,985,-5.2095
O2,986,-5.3882
O2,987,-10.813
O2,988,-22.554
O2,989,-37.485
O2,990,-51.284
O2,991,-60.731
O2,992,-64.516
O2,993,-62.847
O2,994,-55.844
O2,995,-45.293
O2,996,-34.207
O2,997,-24.492
O2,998,-15.968
O2,999,-8.3389
O2,1000,-3.3618
O1,0,-95.337
O1,1,-92.834
O1,2,-89.824
O1,3,-86.873
O1,4,-82.671
O1,5,-77.605
O1,6,-74.535
O1,7,-75.072
O1,8,-78.648
O1,9,-83.565
O1,10,-87.678
O1,11,-88.84
O1,12,-86.098
O1,13,-80.019
O1,14,-71.376
O1,15,-61.542
O1,16,-54.21
O1,17,-53.614
O1,18,-60.737
O1,19,-71.972
O1,20,-83.118
O1,21,-92.387
O1,22,-98.794
O1,23,-101.77
O1,24,-101.83
O1,25,-99.986
O1,26,-97.245
O1,27,-94.652
O1,28,-92.536
O1,29,-90.748
O1,30,-89.138
O1,31,-87.44
O1,32,-85.204
O1,33,-82.552
O1,34,-80.704
O1,35,-80.228
O1,36,-80.257
O1,37,-80.078
O1,38,-80.525
O1,39,-82.165
O1,40,-83.893
O1,41,-84.549
O1,42,-84.042
O1,43,-82.254
O1,44,-79.184
O1,45,-75.817
O1,46,-73.283
O1,47,-71.466
O1,48,-69.618
O1,49,-67.144
O1,50,-64.373
O1,51,-62.376
O1,52,-61.75
O1,53,-61.631
O1,54,-60.886
O1,55,-59.455
O1,56,-58.293
O1,57,-57.995
O1,58,-58.412
O1,59,-58.919
O1,60,-58.531
O1,61,-56.922
O1,62,-55.044
O1,63,-53.852
O1,64,-52.958
O1,65,-51.707
O1,66,-49.948
O1,67,-47.624
O1,68,-44.822
O1,69,-41.693
O1,70,-38.981
O1,71,-37.402
O1,72,-37.074
O1,73,-38.087
O1,74,-40.173
O1,75,-42.557
O1,76,-44.792
O1,77,-46.7
O1,78,-47.892
O1,79,-48.279
O1,80,-48.101
O1,81,-47.266
O1,82,-45.895
O1,83,-45.031
O1,84,-45.538
O1,85,-47.385
O1,86,-49.591
O1,87,-51.17
O1,88,-52.034
O1,89,-52.69
O1,90,-53.197
O1,91,-53.674
O1,92,-54.031
O1,93,-53.942
O1,94,-53.137
O1,95,-51.349
O1,96,-47.296
O1,97,-39.786
O1,98,-30.458
O1,99,-21.785
O1,100,-14.573
O1,101,-9.1787
O1,102,-7.5098
O1,103,-11.563
O1,104,-20.265
O1,105,-30.368
O1,106,-40.531
O1,107,-50.306
O1,108,-57.757
O1,109,-62.614
O1,110,-67.532
O1,111,-73.462
O1,112,-78.052
O1,113,-79.423
O1,114,-77.784
O1,115,-74.177
O1,116,-70.184
O1,117,-66.846
O1,118,-64.045
O1,119,-62.137
O1,120,-61.81
O1,121,-62.227
O1,122,-61.422
O1,123,-59.336
O1,124,-57.637
O1,125,-56.535
O1,126,-54.836
O1,127,-52.213
O1,128,-49.591
O1,129,-47.743
O1,130,-46.253
O1,131,-44.345
O1,132,-42.081
O1,133,-39.815
O1,134,-37.193
O1,135,-33.855
O1,136,-30.934
O1,137,-29.921
O1,138,-30.756
O1,139,-32.723
O1,140,-34.958
O1,141,-36.716
O1,142,-37.521
O1,143,-37.521
O1,144,-37.104
O1,145,-36.805
O1,146,-37.61
O1,147,-40.382
O1,148,-45.12
O1,149,-52.213
O1,150,-59.962
O1,151,-64.194
O1,152,-64.79
O1,153,-64.283
O1,154,-63.717
O1,155,-63.21
O1,156,-62.227
O1,157,-60.32
O1,158,-58.233
O1,159,-56.922
O1,160,-55.998
O1,161,-54.568
O1,162,-52.064
O1,163,-48.458
O1,164,-44.614
O1,165,-40.918
O1,166,-37.342
O1,167,-34.272
O1,168,-32.335
O1,169,-31.709
O1,170,-31.858
O1,171,-32.901
O1,172,-35.136
O1,173,-38.206
O1,174,-41.365
O1,175,-45.031
O1,176,-50.932
O1,177,-57.876
O1,178,-62.793
O1,179,-64.462
O1,180,-63.955
O1,181,-62.942
O1,182,-62.406
O1,183,-63.419
O1,184,-67.204
O1,185,-72.36
O1,186,-76.174
O1,187,-77.694
O1,188,-76.562
O1,189,-73.224
O1,190,-70.095
O1,191,-67.919
O1,192,-65.088
O1,193,-61.154
O1,194,-57.31
O1,195,-54.18
O1,196,-50.991
O1,197,-48.399
O1,198,-48.279
O1,199,-49.62
O1,200,-50.395
O1,201,-50.753
O1,202,-50.664
O1,203,-50.544
O1,204,-51.468
O1,205,-53.167
O1,206,-54.687
O1,207,-55.402
O1,208,-55.253
O1,209,-55.253
O1,210,-56.594
O1,211,-58.621
O1,212,-59.604
O1,213,-59.455
O1,214,-58.74
O1,215,-58.501
O1,216,-59.127
O1,217,-59.336
O1,218,-58.978
O1,219,-59.664
O1,220,-61.989
O1,221,-64.224
O1,222,-65.952
O1,223,-68.396
O1,224,-71.734
O1,225,-74.833
O1,226,-77.098
O1,227,-78.499
O1,228,-78.171
O1,229,-75.161
O1,230,-70.065
O1,231,-63.926
O1,232,-58.233
O1,233,-54.299
O1,234,-52.094
O1,235,-50.693
O1,236,-49.531
O1,237,-48.726
O1,238,-48.101
O1,239,-46.64
O1,240,-44.435
O1,241,-42.557
O1,242,-41.008
O1,243,-39.577
O1,244,-39.547
O1,245,-41.723
O1,246,-44.524
O1,247,-46.491
O1,248,-47.355
O1,249,-46.789
O1,250,-44.822
O1,251,-42.557
O1,252,-42.081
O1,253,-44.375
O1,254,-48.548
O1,255,-54.15
O1,256,-60.439
O1,257,-65.118
O1,258,-66.608
O1,259,-65.684
O1,260,-63.419
O1,261,-59.992
O1,262,-55.819
O1,263,-52.422
O1,264,-50.932
O1,265,-50.842
O1,266,-51.081
O1,267,-51.409
O1,268,-51.915
O1,269,-52.183
O1,270,-51.528
O1,271,-49.799
O1,272,-47.445
O1,273,-45.12
O1,274,-44.018
O1,275,-44.286
O1,276,-44.554
O1,277,-44.107
O1,278,-44.137
O1,279,-45.448
O1,280,-47.654
O1,281,-50.455
O1,282,-53.763
O1,283,-56.982
O1,284,-59.485
O1,285,-60.737
O1,286,-60.409
O1,287,-59.426
O1,288,-58.71
O1,289,-58.204
O1,290,-57.757
O1,291,-56.892
O1,292,-54.687
O1,293,-51.438
O1,294,-48.041
O1,295,-44.614
O1,296,-41.187
O1,297,-38.355
O1,298,-37.223
O1,299,-37.849
O1,300,-39.071
O1,301,-40.203
O1,302,-41.156
O1,303,-42.677
O1,304,-45.716
O1,305,-48.548
O1,306,-49.144
O1,307,-48.428
O1,308,-47.624
O1,309,-46.61
O1,310,-45.776
O1,311,-45.538
O1,312,-45.269
O1,313,-44.435
O1,314,-43.064
O1,315,-41.246
O1,316,-39.13
O1,317,-37.312
O1,318,-36.507
O1,319,-37.223
O1,320,-39.428
O1,321,-42.677
O1,322,-45.776
O1,323,-47.862
O1,324,-49.74
O1,325,-52.809
O1,326,-57.488
O1,327,-62.257
O1,328,-64.164
O1,329,-61.571
O1,330,-56.147
O1,331,-50.634
O1,332,-47.236
O1,333,-47.624
O1,334,-50.127
O1,335,-51.409
O1,336,-50.813
O1,337,-49.144
O1,338,-46.64
O1,339,-43.272
O1,340,-39.815
O1,341,-37.282
O1,342,-36.895
O1,343,-39.577
O1,344,-45.031
O1,345,-51.647
O1,346,-56.982
O1,347,-58.829
O1,348,-56.356
O1,349,-51.17
O1,350,-45.955
O1,351,-41.544
O1,352,-37.938
O1,353,-35.941
O1,354,-36.329
O1,355,-38.772
O1,356,-42.438
O1,357,-48.13
O1,358,-56.415
O1,359,-64.939
O1,360,-70.691
O1,361,-72.658
O1,362,-71.585
O1,363,-68.903
O1,364,-65.505
O1,365,-61.631
O1,366,-57.488
O1,367,-53.137
O1,368,-49.084
O1,369,-45.746
O1,370,-42.915
O1,371,-40.68
O1,372,-39.041
O1,373,-38.027
O1,374,-38.236
O1,375,-39.547
O1,376,-40.888
O1,377,-41.455
O1,378,-41.991
O1,379,-43.839
O1,380,-46.64
O1,381,-48.488
O1,382,-49.084
O1,383,-49.323
O1,384,-48.875
O1,385,-46.789
O1,386,-42.915
O1,387,-38.355
O1,388,-34.63
O1,389,-33.08
