symbol,date,price
EEG FP1-REF,2.52,8.919192728583611e-05
EEG FP1-REF,2.54,9.712649138996526e-05
EEG FP1-REF,2.56,9.682131584749875e-05
EEG FP1-REF,2.58,9.621096476256574e-05
EEG FP1-REF,2.6,9.544802590639949e-05
EEG FP1-REF,2.62,9.483767482146646e-05
EEG FP1-REF,2.64,9.434176456495838e-05
EEG FP1-REF,2.66,9.361697265160044e-05
EEG FP1-REF,2.68,9.281588685262587e-05
EEG FP1-REF,2.7,9.216738882488455e-05
EEG FP1-REF,2.72,9.155703773995152e-05
EEG FP1-REF,2.74,9.09085397122102e-05
EEG FP1-REF,2.76,9.087039276940188e-05
EEG FP1-REF,2.78,8.984042531357743e-05
EEG FP1-REF,2.8,8.934451505706936e-05
EEG FP1-REF,2.82,8.873416397213633e-05
EEG FP1-REF,2.84,8.812381288720333e-05
EEG FP1-REF,2.86,8.747531485946201e-05
EEG FP1-REF,2.88,8.709384543137886e-05
EEG FP1-REF,2.9,8.636905351802093e-05
EEG FP1-REF,2.92,8.57205554902796e-05
EEG FP1-REF,2.94,8.537723300500478e-05
EEG FP1-REF,2.96,8.442355943479695e-05
EEG FP1-REF,2.98,8.381320834986394e-05
EEG FP1-REF,3.0,8.350803280739742e-05
EEG FP1-REF,3.02,8.301212255088936e-05
EEG FP1-REF,3.04,8.205844898068152e-05
EEG FP1-REF,3.06,8.179142038102334e-05
EEG FP1-REF,3.08,8.106662846766537e-05
EEG FP1-REF,3.1,8.087589375362382e-05
EEG FP1-REF,3.12,8.041813043992404e-05
EEG FP1-REF,3.14,7.969333852656611e-05
EEG FP1-REF,3.16,7.919742827005803e-05
EEG FP1-REF,3.18,7.858707718512502e-05
EEG FP1-REF,3.2,7.801487304300032e-05
EEG FP1-REF,3.22,7.755710972930056e-05
EEG FP1-REF,3.24,7.687046475875092e-05
EEG FP1-REF,3.26,7.645084838785949e-05
EEG FP1-REF,3.28,7.568790953169322e-05
EEG FP1-REF,3.3,7.523014621799345e-05
EEG FP1-REF,3.32,7.481052984710201e-05
EEG FP1-REF,3.34,7.431461959059394e-05
EEG FP1-REF,3.36,7.366612156285262e-05
EEG FP1-REF,3.38,7.309391742072791e-05
EEG FP1-REF,3.4,7.259800716421985e-05
EEG FP1-REF,3.42,7.225468467894503e-05
EEG FP1-REF,3.44,7.172062747962864e-05
EEG FP1-REF,3.46,7.141545193716214e-05
EEG FP1-REF,3.48,7.088139473784575e-05
EEG FP1-REF,3.5,7.019474976729611e-05
EEG FP1-REF,3.52,6.95462517395548e-05
EEG FP1-REF,3.54,6.93173700827049e-05
EEG FP1-REF,3.56,6.882145982619684e-05
EEG FP1-REF,3.58,6.832554956968877e-05
EEG FP1-REF,3.6,6.794408014160563e-05
EEG FP1-REF,3.62,6.714299434263106e-05
EEG FP1-REF,3.64,6.691411268578117e-05
EEG FP1-REF,3.66,6.638005548646479e-05
EEG FP1-REF,3.68,6.603673300118997e-05
EEG FP1-REF,3.7,6.542638191625695e-05
EEG FP1-REF,3.72,6.489232471694058e-05
EEG FP1-REF,3.74,6.466344306009069e-05
EEG FP1-REF,3.76,6.432012057481587e-05
EEG FP1-REF,3.78,6.370976948988285e-05
EEG FP1-REF,3.8,6.344274089022467e-05
EEG FP1-REF,3.82,6.283238980529165e-05
EEG FP1-REF,3.84,6.23746264915919e-05
EEG FP1-REF,3.86,6.199315706350878e-05
EEG FP1-REF,3.88,6.149724680700068e-05
EEG FP1-REF,3.9,6.096318960768431e-05
EEG FP1-REF,3.92,6.058172017960117e-05
EEG FP1-REF,3.94,6.004766298028479e-05
EEG FP1-REF,3.96,5.993322215185985e-05
EEG FP1-REF,3.98,5.932287106692684e-05
EEG FP1-REF,4.0,5.913213635288527e-05
EEG FP1-REF,4.02,5.848363832514395e-05
EEG FP1-REF,4.04,5.8178462782677445e-05
EEG FP1-REF,4.06,5.77969933545943e-05
EEG FP1-REF,4.08,5.733923004089455e-05
EEG FP1-REF,4.1,5.695776061281142e-05
EEG FP1-REF,4.12,5.665258507034491e-05
EEG FP1-REF,4.14,5.611852787102853e-05
EEG FP1-REF,4.16,5.573705844294539e-05
EEG FP1-REF,4.18,5.543188290047888e-05
EEG FP1-REF,4.2,5.512670735801238e-05
EEG FP1-REF,4.22,5.4478209330271056e-05
EEG FP1-REF,4.24,5.413488684499624e-05
EEG FP1-REF,4.26,5.371527047410479e-05
EEG FP1-REF,4.28,5.333380104602166e-05
EEG FP1-REF,4.3,5.299047856074685e-05
EEG FP1-REF,4.32,5.260900913266371e-05
EEG FP1-REF,4.34,5.2303833590197205e-05
EEG FP1-REF,4.36,5.1922364162114074e-05
EEG FP1-REF,4.38,5.1579041676839255e-05
EEG FP1-REF,4.4,5.1388306962797686e-05
EEG FP1-REF,4.42,5.077795587786467e-05
EEG FP1-REF,4.44,5.062536810663142e-05
EEG FP1-REF,4.46,5.001501702169841e-05
EEG FP1-REF,4.48,4.990057619327347e-05
EEG FP1-REF,4.5,4.921393122272383e-05
EEG FP1-REF,4.52,4.890875568025732e-05
EEG FP1-REF,4.54,4.8794314851832385e-05
EEG FP1-REF,4.56,4.841284542374925e-05
EEG FP1-REF,4.58,4.822211070970769e-05
EEG FP1-REF,4.6,4.7535465739158047e-05
EEG FP1-REF,4.62,4.73828779679248e-05
EEG FP1-REF,4.64,4.684882076860841e-05
EEG FP1-REF,4.66,4.673437994018347e-05
EEG FP1-REF,4.68,4.6467351340525284e-05
EEG FP1-REF,4.7,4.589514719840057e-05
EEG FP1-REF,4.72,4.578070636997564e-05
EEG FP1-REF,4.74,4.555182471312576e-05
EEG FP1-REF,4.76,4.5361089999084196e-05
EEG FP1-REF,4.78,4.482703279976781e-05
EEG FP1-REF,4.8,4.4407416428876364e-05
EEG FP1-REF,4.82,4.417853477202648e-05
EEG FP1-REF,4.84,4.372077145832672e-05
EEG FP1-REF,4.86,4.341559591586022e-05
EEG FP1-REF,4.88,4.3110420373393714e-05
EEG FP1-REF,4.9,4.288153871654384e-05
EEG FP1-REF,4.92,4.2614510116885645e-05
EEG FP1-REF,4.94,4.227118763161082e-05
EEG FP1-REF,4.96,4.2042305974760944e-05
EEG FP1-REF,4.98,4.1851571260719375e-05
EEG FP1-REF,5.0,3.429847658467335e-05
EEG FP1-REF,5.02,-2.3455994827112884e-05
EEG FP1-REF,5.04,-2.162494157231385e-05
EEG FP1-REF,5.06,-2.101459048738084e-05
EEG FP1-REF,5.08,-2.0404239402447827e-05
EEG FP1-REF,5.1,-1.97557413747065e-05
EEG FP1-REF,5.12,-1.937427194662337e-05
EEG FP1-REF,5.14,-1.8954655575731923e-05
EEG FP1-REF,5.16,-1.8344304490798914e-05
EEG FP1-REF,5.18,-1.7657659520249273e-05
EEG FP1-REF,5.2,-1.761951257744096e-05
EEG FP1-REF,5.22,-1.6932867606891322e-05
EEG FP1-REF,5.24,-1.655139817880819e-05
EEG FP1-REF,5.26,-1.605548792230012e-05
EEG FP1-REF,5.28,-1.552143072298373e-05
EEG FP1-REF,5.3,-1.5101814352092287e-05
EEG FP1-REF,5.32,-1.4720344924009156e-05
EEG FP1-REF,5.34,-1.4377022438734337e-05
EEG FP1-REF,5.36,-1.3766671353801322e-05
EEG FP1-REF,5.38,-1.3385201925718193e-05
EEG FP1-REF,5.4,-1.2851144726401807e-05
EEG FP1-REF,5.42,-1.2317087527085422e-05
EEG FP1-REF,5.44,-1.2088205870235544e-05
EEG FP1-REF,5.46,-1.1554148670919156e-05
EEG FP1-REF,5.48,-1.113453230002771e-05
EEG FP1-REF,5.5,-1.0981944528794457e-05
EEG FP1-REF,5.52,-1.0371593443861446e-05
EEG FP1-REF,5.54,-1.0142711787011566e-05
EEG FP1-REF,5.56,-9.913830130161688e-06
EEG FP1-REF,5.58,-9.189038216803734e-06
EEG FP1-REF,5.6,-8.807568788720603e-06
EEG FP1-REF,5.62,-8.578687131870725e-06
EEG FP1-REF,5.64,-8.082776875362653e-06
EEG FP1-REF,5.66,-8.082776875362653e-06
EEG FP1-REF,5.68,-7.319838019196387e-06
EEG FP1-REF,5.7,-7.243544133579761e-06
EEG FP1-REF,5.72,-6.785780819880001e-06
EEG FP1-REF,5.74,-6.442458334605182e-06
EEG FP1-REF,5.76,-5.984695020905423e-06
EEG FP1-REF,5.78,-5.870254192480484e-06
EEG FP1-REF,5.8,-5.183609221930845e-06
EEG FP1-REF,5.82,-4.840286736656026e-06
EEG FP1-REF,5.84,-4.840286736656026e-06
EEG FP1-REF,5.86,-4.458817308572894e-06
EEG FP1-REF,5.88,-4.077347880489762e-06
EEG FP1-REF,5.9,-3.886613166448196e-06
EEG FP1-REF,5.92,-3.46699679555675e-06
EEG FP1-REF,5.94,-3.085527367473618e-06
EEG FP1-REF,5.96,-2.9329395962403646e-06
EEG FP1-REF,5.98,-2.5514701681572324e-06
EEG FP1-REF,6.0,-2.0555599116491603e-06
EEG FP1-REF,6.02,-1.5596496551410883e-06
EEG FP1-REF,6.04,-1.4070618839078353e-06
EEG FP1-REF,6.06,-1.4833557695244616e-06
EEG FP1-REF,6.08,-1.2163271698662692e-06
EEG FP1-REF,6.1,-9.111516273997633e-07
EEG FP1-REF,6.12,-4.915352565083177e-07
EEG FP1-REF,6.14,-2.626535996584382e-07
EEG FP1-REF,6.16,8.06688856163809e-08
EEG FP1-REF,6.18,4.252194280806766e-08
EEG FP1-REF,6.2,6.147260849327662e-07
EEG FP1-REF,6.22,9.580485702075855e-07
EEG FP1-REF,6.24,1.034342455824212e-06
EEG FP1-REF,6.26,1.2632241126740913e-06
EEG FP1-REF,6.28,1.6446935407572237e-06
EEG FP1-REF,6.3,1.8354282547987898e-06
EEG FP1-REF,6.32,2.1024568544569825e-06
EEG FP1-REF,6.34,2.2550446256902357e-06
EEG FP1-REF,6.36,2.827248767814934e-06
EEG FP1-REF,6.38,2.7891018250066207e-06
EEG FP1-REF,6.4,3.0561304246648134e-06
EEG FP1-REF,6.42,3.2468651387063795e-06
EEG FP1-REF,6.44,3.552040681172885e-06
EEG FP1-REF,6.46,3.475746795556259e-06
EEG FP1-REF,6.48,3.780922338022765e-06
EEG FP1-REF,6.5,4.086097880489271e-06
EEG FP1-REF,6.52,4.31497953733915e-06
EEG FP1-REF,6.54,4.54386119418903e-06
EEG FP1-REF,6.56,4.734595908230596e-06
EEG FP1-REF,6.58,5.039771450697101e-06
EEG FP1-REF,6.6,5.154212279122042e-06
EEG FP1-REF,6.62,5.306800050355294e-06
EEG FP1-REF,6.64,5.459387821588547e-06
EEG FP1-REF,6.66,5.650122535630114e-06
EEG FP1-REF,6.68,5.8027103068633666e-06
EEG FP1-REF,6.7,5.917151135288306e-06
EEG FP1-REF,6.72,6.260473620563125e-06
EEG FP1-REF,6.74,6.718236934262884e-06
EEG FP1-REF,6.76,6.870824705496137e-06
EEG FP1-REF,6.78,6.794530819879511e-06
EEG FP1-REF,6.8,6.985265533921077e-06
EEG FP1-REF,6.82,7.481175790429149e-06
EEG FP1-REF,6.84,7.557469676045776e-06
EEG FP1-REF,6.86,7.557469676045776e-06
EEG FP1-REF,6.88,7.633763561662403e-06
EEG FP1-REF,6.9,7.824498275703968e-06
EEG FP1-REF,6.92,7.938939104128907e-06
EEG FP1-REF,6.94,8.129673818170473e-06
EEG FP1-REF,6.96,8.54929018906192e-06
EEG FP1-REF,6.98,8.701877960295173e-06
EEG FP1-REF,7.0,8.54929018906192e-06
EEG FP1-REF,7.02,8.54929018906192e-06
EEG FP1-REF,7.04,8.968906559953364e-06
EEG FP1-REF,7.06,8.892612674336739e-06
EEG FP1-REF,7.08,9.159641273994931e-06
EEG FP1-REF,7.1,9.274082102419872e-06
EEG FP1-REF,7.12,9.426669873653124e-06
EEG FP1-REF,7.14,9.502963759269752e-06
EEG FP1-REF,7.16,9.655551530503002e-06
EEG FP1-REF,7.18,9.579257644886377e-06
EEG FP1-REF,7.2,9.922580130161196e-06
EEG FP1-REF,7.22,1.0037020958586135e-05
EEG FP1-REF,7.24,1.0037020958586135e-05
EEG FP1-REF,7.26,1.018960872981939e-05
EEG FP1-REF,7.28,1.0571078157902523e-05
EEG FP1-REF,7.3,1.0227755672627702e-05
EEG FP1-REF,7.32,1.0380343443860955e-05
EEG FP1-REF,7.34,1.0494784272285896e-05
EEG FP1-REF,7.36,1.0761812871944088e-05
EEG FP1-REF,7.38,1.0952547585985656e-05
EEG FP1-REF,7.4,1.0914400643177342e-05
EEG FP1-REF,7.42,1.1143282300027221e-05
EEG FP1-REF,7.44,1.1105135357218906e-05
EEG FP1-REF,7.46,1.0914400643177342e-05
EEG FP1-REF,7.48,1.1143282300027221e-05
EEG FP1-REF,7.5,2.254921819971288e-05
EEG FP1-REF,7.52,7.557346870326828e-05
EEG FP1-REF,7.54,7.385685627689419e-05
EEG FP1-REF,7.56,7.294132964949466e-05
EEG FP1-REF,7.58,7.21402438505201e-05
EEG FP1-REF,7.6,7.156803970839539e-05
EEG FP1-REF,7.62,7.069066002380418e-05
EEG FP1-REF,7.64,7.030919059572106e-05
EEG FP1-REF,7.66,6.92792231398966e-05
EEG FP1-REF,7.68,6.87070189977719e-05
EEG FP1-REF,7.7,6.790593319879731e-05
EEG FP1-REF,7.72,6.75626107135225e-05
EEG FP1-REF,7.74,6.691411268578117e-05
EEG FP1-REF,7.76,6.626561465803984e-05
EEG FP1-REF,7.78,6.538823497344864e-05
EEG FP1-REF,7.8,6.447270834604912e-05
EEG FP1-REF,7.82,6.38242103183078e-05
EEG FP1-REF,7.84,6.336644700460804e-05
EEG FP1-REF,7.86,6.275609591967503e-05
EEG FP1-REF,7.88,6.191686317789214e-05
EEG FP1-REF,7.9,6.145909986419238e-05
EEG FP1-REF,7.92,6.081060183645105e-05
EEG FP1-REF,7.94,5.9971369094668165e-05
EEG FP1-REF,7.96,5.958989966658504e-05
EEG FP1-REF,7.98,5.8865107753227076e-05
EEG FP1-REF,8.0,5.821660972548576e-05
EEG FP1-REF,8.02,5.7644405583361064e-05
EEG FP1-REF,8.04,5.722478921246961e-05
EEG FP1-REF,8.06,5.6499997299111663e-05
EEG FP1-REF,8.08,5.63092625850701e-05
EEG FP1-REF,8.1,5.5355589014862256e-05
EEG FP1-REF,8.12,5.493597264397081e-05
EEG FP1-REF,8.14,5.440191544465443e-05
EEG FP1-REF,8.16,5.356268270287154e-05
EEG FP1-REF,8.18,5.2990478560746836e-05
EEG FP1-REF,8.2,5.264715607547202e-05
EEG FP1-REF,8.22,5.199865804773069e-05
EEG FP1-REF,8.24,5.154089473403094e-05
EEG FP1-REF,8.26,5.089239670628962e-05
EEG FP1-REF,8.28,5.0434633392589854e-05
EEG FP1-REF,8.3,4.982428230765684e-05
EEG FP1-REF,8.32,4.917578427991551e-05
EEG FP1-REF,8.34,4.841284542374925e-05
EEG FP1-REF,8.36,4.8298404595324316e-05
EEG FP1-REF,8.38,4.772620045319962e-05
EEG FP1-REF,8.4,4.730658408230816e-05
EEG FP1-REF,8.42,4.6619939111758534e-05
EEG FP1-REF,8.44,4.635291051210034e-05
EEG FP1-REF,8.46,4.578070636997564e-05
EEG FP1-REF,8.48,4.5361089999084196e-05
EEG FP1-REF,8.5,4.463629808572624e-05
EEG FP1-REF,8.52,4.4483710314492975e-05
EEG FP1-REF,8.54,4.3720771458326726e-05
EEG FP1-REF,8.56,4.360633062990178e-05
EEG FP1-REF,8.58,4.2805244830927214e-05
EEG FP1-REF,8.6,4.257636317407734e-05
EEG FP1-REF,8.62,4.1851571260719375e-05
EEG FP1-REF,8.64,4.166083654667781e-05
EEG FP1-REF,8.66,4.097419157612817e-05
EEG FP1-REF,8.68,4.059272214804504e-05
EEG FP1-REF,8.7,4.013495883434528e-05
EEG FP1-REF,8.72,3.979163634907047e-05
EEG FP1-REF,8.74,3.9295726092562387e-05
EEG FP1-REF,8.76,3.9219432206945755e-05
EEG FP1-REF,8.78,3.834205252235456e-05
EEG FP1-REF,8.8,3.78842892086548e-05
EEG FP1-REF,8.82,3.7655407551804924e-05
EEG FP1-REF,8.84,3.715949729529685e-05
EEG FP1-REF,8.86,3.670173398159709e-05
EEG FP1-REF,8.88,3.6358411496322266e-05
EEG FP1-REF,8.9,3.5824354297005885e-05
EEG FP1-REF,8.92,3.540473792611444e-05
EEG FP1-REF,8.94,3.513770932645625e-05
EEG FP1-REF,8.96,3.4985121555223e-05
EEG FP1-REF,8.98,3.441291741309829e-05
EEG FP1-REF,9.0,3.422218269905673e-05
EEG FP1-REF,9.02,3.376441938535697e-05
EEG FP1-REF,9.04,3.361183161412372e-05
EEG FP1-REF,9.06,3.2887039700765765e-05
EEG FP1-REF,9.08,3.242927638706601e-05
EEG FP1-REF,9.1,3.208595390179118e-05
EEG FP1-REF,9.12,3.200966001617456e-05
EEG FP1-REF,9.14,3.128486810281661e-05
EEG FP1-REF,9.16,3.094154561754179e-05
EEG FP1-REF,9.18,3.063637007507529e-05
EEG FP1-REF,9.2,3.063637007507528e-05
EEG FP1-REF,9.22,3.0178606761375527e-05
EEG FP1-REF,9.24,2.9758990390484083e-05
EEG FP1-REF,9.26,2.930122707678432e-05
EEG FP1-REF,9.28,2.9034198477126126e-05
EEG FP1-REF,9.3,2.8729022934659623e-05
EEG FP1-REF,9.32,2.823311267815155e-05
EEG FP1-REF,9.34,2.8080524906918294e-05
EEG FP1-REF,9.36,2.785164325006842e-05
EEG FP1-REF,9.38,2.6592794137394078e-05
EEG FP1-REF,9.4,2.602058999526938e-05
EEG FP1-REF,9.42,2.6478353308969144e-05
EEG FP1-REF,9.44,2.6402059423352516e-05
EEG FP1-REF,9.46,2.5906149166844443e-05
EEG FP1-REF,9.48,2.5791708338419506e-05
EEG FP1-REF,9.5,2.5562826681569625e-05
EEG FP1-REF,9.52,2.506691642506155e-05
EEG FP1-REF,9.54,2.4647300054170105e-05
EEG FP1-REF,9.56,2.4685446996978418e-05
EEG FP1-REF,9.58,2.4151389797662033e-05
EEG FP1-REF,9.6,2.37699203695789e-05
EEG FP1-REF,9.62,2.3388450941495767e-05
EEG FP1-REF,9.64,2.3159569284645892e-05
EEG FP1-REF,9.66,2.3083275399029267e-05
EEG FP1-REF,9.68,2.2663659028137817e-05
EEG FP1-REF,9.7,2.2320336542862995e-05
EEG FP1-REF,9.72,2.2053307943204807e-05
EEG FP1-REF,9.74,2.182442628635493e-05
EEG FP1-REF,9.76,2.1900720171971554e-05
EEG FP1-REF,9.78,2.1214075201421916e-05
EEG FP1-REF,9.8,2.0908899658955407e-05
EEG FP1-REF,9.82,2.0641871059297216e-05
EEG FP1-REF,9.84,2.0527430230872275e-05
EEG FP1-REF,9.86,2.010781385998083e-05
EEG FP1-REF,9.88,1.9955226088747575e-05
EEG FP1-REF,9.9,1.9611903603472756e-05
EEG FP1-REF,9.92,1.953560971785613e-05
EEG FP1-REF,9.94,1.9154140289772996e-05
EEG FP1-REF,9.96,1.8734523918881553e-05
EEG FP1-REF,9.98,1.881081780449818e-05
EEG FP1-REF,10.0,-1.2431528355510361e-05
EEG FP1-REF,10.02,-4.413163782921866e-05
EEG FP1-REF,10.04,-4.420793171483528e-05
EEG FP1-REF,10.06,-4.36738745155189e-05
EEG FP1-REF,10.08,-4.279649483092769e-05
EEG FP1-REF,10.1,-4.2376878460036256e-05
EEG FP1-REF,10.12,-4.188096820352819e-05
EEG FP1-REF,10.14,-4.1385057947020105e-05
EEG FP1-REF,10.16,-4.0736559919278786e-05
EEG FP1-REF,10.18,-4.027879660557902e-05
EEG FP1-REF,10.2,-3.966844552064601e-05
EEG FP1-REF,10.22,-3.909624137852132e-05
EEG FP1-REF,10.24,-3.860033112201325e-05
EEG FP1-REF,10.26,-3.7913686151463603e-05
EEG FP1-REF,10.28,-3.730333506653059e-05
EEG FP1-REF,10.3,-3.7074453409680716e-05
EEG FP1-REF,10.32,-3.634966149632276e-05
EEG FP1-REF,10.34,-3.596819206823963e-05
EEG FP1-REF,10.36,-3.5357840983306615e-05
EEG FP1-REF,10.38,-3.47474898983736e-05
EEG FP1-REF,10.4,-3.436602047029047e-05
EEG FP1-REF,10.42,-3.383196327097408e-05
EEG FP1-REF,10.44,-3.325975912884939e-05
EEG FP1-REF,10.46,-3.303087747199951e-05
EEG FP1-REF,10.48,-3.211535084459999e-05
EEG FP1-REF,10.5,-3.1924616130558426e-05
EEG FP1-REF,10.52,0.002657968909054841
EEG FP1-REF,10.54,0.006163062602053895
EEG FP1-REF,10.56,0.006120452466937008
EEG FP1-REF,10.58,0.006079291915646838
EEG FP1-REF,10.6,0.006039123184869686
EEG FP1-REF,10.62,0.005999145188806573
EEG FP1-REF,10.64,0.005959510515228736
EEG FP1-REF,10.66,0.006077766037934506
EEG FP1-REF,10.68,0.006249618015285957
EEG FP1-REF,10.7,0.006249808749999999
EEG FP1-REF,10.72,0.006249770603057191
EEG FP1-REF,10.74,0.006249808749999999
EEG FP1-REF,10.76,0.006249808749999999
EEG FP1-REF,10.78,0.006249808749999999
EEG FP1-REF,10.8,0.006243743386093478
EEG FP1-REF,10.82,0.006245345557691426
EEG FP1-REF,10.84,0.0062485880478301324
EEG FP1-REF,10.86,0.006249694309171574
EEG FP1-REF,10.88,0.0062430185941801195
EEG FP1-REF,10.9,0.006241759745067445
EEG FP1-REF,10.92,0.00624595590877636
EEG FP1-REF,10.94,0.0062463755251472505
EEG FP1-REF,10.96,0.00624095865926847
EEG FP1-REF,10.98,0.00624027201429792
EEG FP1-REF,11.0,0.006237410993587297
EEG FP1-REF,11.02,0.006238669842699971
EEG FP1-REF,11.04,0.006236838789445172
